CO_UNI_NOT,SEM_NOT,Overload
12769,15,
12769,16,
12769,17,
12769,18,
12769,19,
12769,20,
12769,21,
12769,22,
12769,23,
12769,24,
12769,25,
12769,26,
12769,27,
12769,29,
12769,30,
12769,31,
12769,35,
12769,36,
13633,14,0.01694915254237288
13633,18,0.01694915254237288
13633,19,0.06779661016949153
13633,21,0.06779661016949153
13633,22,0.0847457627118644
13633,23,0.13559322033898305
13633,24,0.288135593220339
13633,25,0.4576271186440678
13633,26,0.3050847457627119
13633,27,0.15254237288135594
13633,28,0.15254237288135594
13633,29,0.2711864406779661
13633,30,0.1864406779661017
13633,31,0.22033898305084745
13633,32,0.22033898305084745
13633,33,0.1694915254237288
13633,34,0.11864406779661017
13633,35,0.1694915254237288
13633,36,0.0847457627118644
13633,37,0.05084745762711865
13633,38,0.03389830508474576
13838,16,0.06666666666666667
13838,28,0.2
13838,29,0.4
13838,30,0.06666666666666667
13838,31,0.13333333333333333
13838,32,0.06666666666666667
13838,33,0.2
13838,34,0.13333333333333333
13838,35,0.06666666666666667
13838,36,0.2
13838,37,0.06666666666666667
13846,14,0.05714285714285714
13846,15,0.08571428571428572
13846,16,0.02857142857142857
13846,17,0.11428571428571428
13846,18,0.05714285714285714
13846,19,0.34285714285714286
13846,20,0.2571428571428571
13846,21,0.08571428571428572
13846,22,0.14285714285714285
13846,23,0.22857142857142856
13846,24,0.7428571428571429
13846,25,1.8
13846,26,3.0285714285714285
13846,27,1.8
13846,28,1.2571428571428571
13846,29,0.8285714285714286
13846,30,3.8
13846,31,2.7714285714285714
13846,32,2.257142857142857
13846,33,1.0
13846,34,0.4857142857142857
13846,35,0.17142857142857143
13846,36,0.3142857142857143
13846,37,0.05714285714285714
13854,29,
14109,12,0.01282051282051282
14109,13,0.07692307692307693
14109,14,0.11538461538461539
14109,18,0.01282051282051282
14109,20,0.02564102564102564
14109,22,0.01282051282051282
14109,23,0.0641025641025641
14109,24,0.07692307692307693
14109,25,0.02564102564102564
14109,26,0.0641025641025641
14109,27,0.05128205128205128
14109,28,0.038461538461538464
14109,29,0.10256410256410256
14109,30,0.05128205128205128
14109,31,0.07692307692307693
14109,32,0.11538461538461539
14109,33,0.05128205128205128
14109,34,0.05128205128205128
14109,35,0.038461538461538464
14109,36,0.02564102564102564
14109,37,0.01282051282051282
14109,38,0.01282051282051282
14125,22,0.16666666666666666
14125,24,0.16666666666666666
14125,25,0.3333333333333333
14125,26,0.16666666666666666
15245,13,0.004531722054380665
15245,14,0.006042296072507553
15245,16,0.004531722054380665
15245,17,0.00906344410876133
15245,18,0.0075528700906344415
15245,19,0.021148036253776436
15245,20,0.010574018126888218
15245,21,0.01661631419939577
15245,22,0.021148036253776436
15245,23,0.03172205438066465
15245,24,0.04078549848942598
15245,25,0.052870090634441085
15245,26,0.05891238670694864
15245,27,0.04682779456193353
15245,28,0.06797583081570997
15245,29,0.07099697885196375
15245,30,0.07250755287009064
15245,31,0.05891238670694864
15245,32,0.0649546827794562
15245,33,0.052870090634441085
15245,34,0.045317220543806644
15245,35,0.0513595166163142
15245,36,0.04833836858006042
15245,37,0.030211480362537766
15245,38,0.0075528700906344415
15318,12,0.037037037037037035
15318,13,0.18518518518518517
15318,14,0.14814814814814814
15318,15,0.14814814814814814
15318,16,0.037037037037037035
15318,17,0.037037037037037035
15318,18,0.07407407407407407
15318,19,0.037037037037037035
15318,23,0.14814814814814814
15318,24,0.1111111111111111
15318,25,0.3333333333333333
15318,26,0.6666666666666666
15318,27,0.6666666666666666
15318,28,0.4444444444444444
15318,29,0.6296296296296297
15318,30,0.8518518518518519
15318,31,0.9259259259259259
15318,32,0.4444444444444444
15318,33,0.5925925925925926
15318,34,0.3333333333333333
15318,35,0.4074074074074074
15318,36,0.2962962962962963
15318,37,0.25925925925925924
15318,38,0.037037037037037035
15334,14,0.027777777777777776
15334,16,0.05555555555555555
15334,17,0.027777777777777776
15334,20,0.05555555555555555
15334,22,0.08333333333333333
15334,23,0.16666666666666666
15334,24,0.3333333333333333
15334,25,0.16666666666666666
15334,26,0.5555555555555556
15334,27,0.6666666666666666
15334,28,1.1388888888888888
15334,29,0.9444444444444444
15334,30,0.8055555555555556
15334,31,0.6944444444444444
15334,32,0.5833333333333334
15334,33,0.5277777777777778
15334,34,1.0833333333333333
15334,35,0.5
15334,36,0.6111111111111112
15334,37,0.6388888888888888
15334,38,1.25
15369,12,0.029411764705882353
15369,13,0.058823529411764705
15369,14,0.38235294117647056
15369,15,0.058823529411764705
15369,16,0.058823529411764705
15369,17,0.14705882352941177
15369,18,0.20588235294117646
15369,19,0.4117647058823529
15369,20,0.29411764705882354
15369,21,0.7647058823529411
15369,22,0.3235294117647059
15369,23,0.6470588235294118
15369,24,1.0294117647058822
15369,25,0.8235294117647058
15369,26,1.2941176470588236
15369,27,1.2058823529411764
15369,28,1.4705882352941178
15369,29,1.1470588235294117
15369,30,1.8235294117647058
15369,31,1.9411764705882353
15369,32,1.2647058823529411
15369,33,1.4411764705882353
15369,34,1.0294117647058822
15369,35,0.8529411764705882
15369,36,0.4411764705882353
15369,37,0.14705882352941177
15369,38,0.11764705882352941
15407,24,0.038461538461538464
15407,25,0.038461538461538464
15407,27,0.19230769230769232
15407,28,0.11538461538461539
15407,29,0.15384615384615385
15407,30,0.038461538461538464
15407,32,0.038461538461538464
15407,33,0.07692307692307693
15407,34,0.11538461538461539
15407,35,0.07692307692307693
15407,36,0.07692307692307693
15407,37,0.038461538461538464
15407,38,0.038461538461538464
15423,13,0.06666666666666667
15423,15,0.06666666666666667
15423,17,0.06666666666666667
15423,18,0.06666666666666667
15423,20,0.2
15423,21,0.13333333333333333
15423,22,0.13333333333333333
15423,23,0.26666666666666666
15423,24,0.5333333333333333
15423,25,0.7333333333333333
15423,26,1.8666666666666667
15423,27,1.9333333333333333
15423,28,2.466666666666667
15423,29,1.5333333333333334
15423,30,1.7333333333333334
15423,31,1.6
15423,32,1.8
15423,33,1.0666666666666667
15423,34,0.6666666666666666
15423,35,0.8
15423,36,1.2666666666666666
15423,37,0.8
15423,38,1.0
15563,10,0.0007942811755361397
15563,14,0.0015885623510722795
15563,15,0.0007942811755361397
15563,17,0.0015885623510722795
15563,19,0.0015885623510722795
15563,21,0.0007942811755361397
15563,22,0.0007942811755361397
15563,25,0.0015885623510722795
15563,26,0.0015885623510722795
15563,27,0.0015885623510722795
15563,28,0.0023828435266084196
15563,29,0.003177124702144559
15563,30,0.0023828435266084196
15563,31,0.003177124702144559
15563,32,0.0015885623510722795
15563,33,0.0023828435266084196
15601,27,0.1111111111111111
15601,32,0.2222222222222222
15601,33,0.1111111111111111
15644,20,0.2
15644,21,0.2
15644,23,0.4
15644,24,0.2
15644,25,2.0
15644,26,3.6
15644,27,4.4
15644,28,5.8
15644,29,4.4
15644,30,1.0
15644,31,1.8
15644,32,1.4
15644,33,1.6
15644,34,2.0
15644,35,1.2
15644,36,0.6
15644,37,0.4
15644,38,0.2
15660,15,0.16666666666666666
15660,31,0.16666666666666666
15717,20,1.0
16462,25,0.5
16462,31,0.5
17396,18,0.125
17396,23,0.25
17396,24,0.375
17396,25,0.25
17396,26,0.25
17396,27,0.125
17396,28,0.625
17396,30,0.125
17396,33,0.25
17396,35,0.125
17396,36,0.125
17612,25,
17612,26,
17612,27,
17612,28,
17612,30,
17612,32,
17612,33,
17612,34,
17868,20,0.017857142857142856
17868,21,0.017857142857142856
17868,22,0.017857142857142856
17868,23,0.017857142857142856
17868,24,0.07142857142857142
17868,25,0.08928571428571429
17868,26,0.07142857142857142
17868,27,0.10714285714285714
17868,28,0.07142857142857142
17868,29,0.07142857142857142
17868,30,0.16071428571428573
17868,31,0.07142857142857142
17868,32,0.07142857142857142
17868,33,0.14285714285714285
17868,34,0.16071428571428573
17868,35,0.125
17868,36,0.03571428571428571
17868,37,0.07142857142857142
17868,38,0.017857142857142856
17884,15,0.02040816326530612
17884,19,0.02040816326530612
17884,23,0.02040816326530612
17884,24,0.04081632653061224
17884,25,0.04081632653061224
17884,26,0.04081632653061224
17884,27,0.02040816326530612
17884,28,0.10204081632653061
17884,29,0.061224489795918366
17884,30,0.04081632653061224
17884,31,0.08163265306122448
17884,32,0.061224489795918366
17884,33,0.02040816326530612
17884,34,0.04081632653061224
17884,35,0.04081632653061224
17884,36,0.10204081632653061
19283,28,0.07142857142857142
19283,30,0.07142857142857142
19283,31,0.07142857142857142
19305,15,0.11764705882352941
19305,16,0.058823529411764705
19305,17,0.11764705882352941
19305,19,0.058823529411764705
19305,20,0.058823529411764705
19305,22,0.11764705882352941
19305,23,0.058823529411764705
19305,24,0.11764705882352941
19305,25,0.23529411764705882
19305,26,0.23529411764705882
19305,27,0.4117647058823529
19305,28,0.058823529411764705
19305,29,0.23529411764705882
19305,30,0.058823529411764705
19305,31,0.4117647058823529
19305,32,0.35294117647058826
19305,33,0.5882352941176471
19305,34,0.17647058823529413
19305,35,0.058823529411764705
19305,36,0.23529411764705882
19305,37,0.11764705882352941
19402,12,0.06896551724137931
19402,13,0.06896551724137931
19402,14,0.10344827586206896
19402,16,0.10344827586206896
19402,18,0.034482758620689655
19402,23,0.10344827586206896
19402,24,0.034482758620689655
19402,25,0.1724137931034483
19402,26,0.13793103448275862
19402,27,0.13793103448275862
19402,28,0.27586206896551724
19402,29,0.3103448275862069
19402,30,0.41379310344827586
19402,31,0.4482758620689655
19402,32,0.1724137931034483
19402,33,0.06896551724137931
19402,34,0.034482758620689655
19402,35,0.034482758620689655
19402,37,0.034482758620689655
19402,38,0.034482758620689655
19445,16,0.0625
19445,25,0.0625
19445,26,0.0625
19445,27,0.0625
19445,30,0.0625
19445,33,0.0625
20516,13,
20516,14,
20516,15,
20516,16,
20516,17,
20516,18,
20516,19,
20516,20,
20516,21,
20516,22,
20516,23,
20516,24,
20516,25,
20516,26,
20516,27,
20516,28,
20516,29,
20516,30,
20516,31,
20516,32,
20516,34,
22683,14,1.0
22683,16,1.0
22683,17,2.0
22683,19,3.0
22683,20,2.0
22683,21,1.0
22683,22,8.0
22683,23,9.0
22683,24,14.0
22683,25,24.0
22683,26,35.0
22683,27,36.0
22683,28,31.0
22683,29,36.0
22683,30,27.0
22683,31,14.0
22683,32,14.0
22683,33,10.0
22683,34,7.0
22683,35,9.0
22683,36,1.0
22683,37,1.0
23051,19,1.0
23051,20,2.0
23051,21,1.0
23051,23,6.0
23051,24,6.0
23051,25,8.0
23051,26,18.0
23051,27,20.0
23051,28,26.0
23051,29,30.0
23051,30,11.0
23051,31,15.0
23051,32,4.0
23051,33,4.0
23051,34,3.0
23051,35,3.0
23051,36,1.0
23272,23,
23272,26,
23272,27,
23272,28,
23272,29,
23272,30,
23272,31,
23272,32,
23310,16,
23310,17,
23310,20,
23310,21,
23310,22,
23310,23,
23310,24,
23310,25,
23310,26,
23310,27,
23310,28,
23310,29,
23310,30,
23310,31,
23310,32,
23310,33,
23310,34,
23310,35,
23310,36,
23582,13,
23582,15,
23582,20,
23582,21,
23582,22,
23582,23,
23582,24,
23582,25,
23582,26,
23582,27,
23582,28,
23582,29,
23582,30,
23582,31,
23582,32,
23582,33,
23582,34,
23582,35,
24074,19,
24074,20,
24074,21,
24074,22,
24074,23,
24074,24,
24074,25,
24074,26,
24074,27,
24074,28,
24074,29,
24074,30,
24074,31,
24074,32,
24074,33,
24074,34,
24074,35,
24074,36,
24074,37,
24074,38,
24074,39,
26417,22,0.1111111111111111
26417,23,0.2222222222222222
26417,24,0.4444444444444444
26417,25,0.2222222222222222
26417,26,0.3333333333333333
26417,27,0.1111111111111111
26417,28,0.2222222222222222
26417,31,0.1111111111111111
26417,32,0.2222222222222222
26417,33,0.3333333333333333
26727,13,0.019230769230769232
26727,14,0.07692307692307693
26727,15,0.057692307692307696
26727,17,0.038461538461538464
26727,18,0.019230769230769232
26727,19,0.019230769230769232
26727,20,0.07692307692307693
26727,21,0.057692307692307696
26727,22,0.057692307692307696
26727,23,0.09615384615384616
26727,24,0.11538461538461539
26727,25,0.19230769230769232
26727,26,0.3269230769230769
26727,27,0.28846153846153844
26727,28,0.23076923076923078
26727,29,0.38461538461538464
26727,30,0.25
26727,31,0.21153846153846154
26727,32,0.17307692307692307
26727,33,0.21153846153846154
26727,34,0.07692307692307693
26727,35,0.019230769230769232
26743,27,1.0
26743,30,1.0
26794,21,0.07692307692307693
26794,28,0.15384615384615385
26794,29,0.07692307692307693
26794,30,0.07692307692307693
26794,31,0.07692307692307693
26808,18,0.2
26808,19,0.2
26808,22,0.2
26808,24,0.4
26808,25,1.2
26808,26,1.2
26808,27,1.6
26808,28,1.8
26808,29,1.6
26808,30,0.6
26808,31,0.8
26808,32,0.8
26808,33,0.6
26808,34,0.6
26808,35,0.2
26824,14,0.16666666666666666
26824,15,0.16666666666666666
26824,16,0.16666666666666666
26824,17,0.16666666666666666
26824,20,0.16666666666666666
26824,21,0.16666666666666666
26824,23,0.3333333333333333
26824,24,0.5
26824,25,1.1666666666666667
26824,26,0.16666666666666666
26824,27,0.8333333333333334
26824,28,0.3333333333333333
26824,29,0.6666666666666666
26824,30,0.5
26824,31,0.5
26824,32,0.3333333333333333
26824,33,0.6666666666666666
26824,37,0.16666666666666666
26840,16,1.75
26840,17,0.25
26840,18,2.0
26840,19,1.0
26840,20,0.75
26840,21,1.0
26840,22,2.25
26840,23,2.0
26840,24,1.5
26840,25,3.5
26840,26,2.25
26840,27,4.5
26840,28,3.5
26840,29,3.25
26840,30,3.5
26840,31,1.5
26840,32,0.5
26840,33,0.75
26840,34,0.25
26840,36,0.25
26859,13,0.13333333333333333
26859,14,0.13333333333333333
26859,15,0.06666666666666667
26859,17,0.03333333333333333
26859,18,0.06666666666666667
26859,19,0.23333333333333334
26859,20,0.16666666666666666
26859,21,0.1
26859,22,0.16666666666666666
26859,23,0.1
26859,24,0.13333333333333333
26859,25,0.23333333333333334
26859,26,0.16666666666666666
26859,27,0.43333333333333335
26859,28,0.3
26859,29,0.2
26859,30,0.26666666666666666
26859,31,0.23333333333333334
26859,32,0.13333333333333333
26859,33,0.13333333333333333
26859,34,0.03333333333333333
26859,35,0.03333333333333333
26859,36,0.03333333333333333
26859,37,0.03333333333333333
26921,24,0.16666666666666666
26921,25,0.16666666666666666
26921,26,0.16666666666666666
26921,27,0.16666666666666666
26921,31,0.16666666666666666
26948,23,0.01098901098901099
26948,25,0.01098901098901099
26948,26,0.01098901098901099
26948,28,0.02197802197802198
26948,31,0.01098901098901099
26948,32,0.01098901098901099
26948,34,0.01098901098901099
26948,35,0.02197802197802198
26964,18,0.14285714285714285
26964,26,0.14285714285714285
26964,27,0.2857142857142857
26964,29,0.2857142857142857
26964,31,0.2857142857142857
26964,32,0.14285714285714285
26964,35,0.14285714285714285
27014,13,0.001893939393939394
27014,14,0.001893939393939394
27014,16,0.001893939393939394
27014,17,0.001893939393939394
27014,19,0.003787878787878788
27014,20,0.005681818181818182
27014,21,0.005681818181818182
27014,22,0.017045454545454544
27014,23,0.00946969696969697
27014,24,0.017045454545454544
27014,25,0.026515151515151516
27014,26,0.03409090909090909
27014,27,0.043560606060606064
27014,28,0.05113636363636364
27014,29,0.03598484848484849
27014,30,0.05303030303030303
27014,31,0.020833333333333332
27014,32,0.017045454545454544
27014,33,0.011363636363636364
27014,34,0.01893939393939394
27014,35,0.005681818181818182
27022,17,0.05405405405405406
27022,20,0.02702702702702703
27022,22,0.05405405405405406
27022,23,0.40540540540540543
27022,24,0.5135135135135135
27022,25,0.3783783783783784
27022,26,0.32432432432432434
27022,27,0.6216216216216216
27022,28,0.5945945945945946
27022,29,0.7567567567567568
27022,30,0.6756756756756757
27022,31,0.5945945945945946
27022,32,0.08108108108108109
27022,33,0.02702702702702703
27022,35,0.05405405405405406
27030,16,0.14285714285714285
27030,18,0.14285714285714285
27030,19,0.14285714285714285
27030,21,0.14285714285714285
27030,24,0.2857142857142857
27030,25,0.2857142857142857
27030,27,0.14285714285714285
27030,35,0.14285714285714285
27049,21,0.037037037037037035
27049,22,0.1111111111111111
27049,23,0.2222222222222222
27049,24,0.14814814814814814
27049,25,0.14814814814814814
27049,26,0.2222222222222222
27049,27,0.6296296296296297
27049,28,0.3333333333333333
27049,29,0.14814814814814814
27049,30,0.14814814814814814
27049,31,0.07407407407407407
27049,32,0.037037037037037035
27049,34,0.037037037037037035
27049,35,0.037037037037037035
27618,16,1.0
27618,19,1.0
27618,20,2.0
27618,21,4.0
27618,22,4.0
27618,23,5.0
27618,24,4.0
27618,25,10.0
27618,26,17.0
27618,27,18.0
27618,28,19.0
27618,29,15.0
27618,30,14.0
27618,31,15.0
27618,32,7.0
27618,33,10.0
27618,34,1.0
27618,36,2.0
27685,22,0.07142857142857142
27685,25,0.07142857142857142
27685,26,0.14285714285714285
27685,27,0.10714285714285714
27685,28,0.14285714285714285
27685,33,0.03571428571428571
27685,34,0.07142857142857142
27685,35,0.03571428571428571
27847,13,0.6
27847,16,0.4
27847,17,0.2
27847,18,0.6
27847,20,1.2
27847,21,0.6
27847,22,0.4
27847,23,0.6
27847,24,0.4
27847,25,1.2
27847,26,2.8
27847,27,2.8
27847,28,2.4
27847,29,1.2
27847,30,3.4
27847,31,0.8
27847,32,1.4
27847,33,0.6
27847,34,0.8
27847,35,0.2
27847,36,1.0
27863,12,0.002066115702479339
27863,15,0.002066115702479339
27863,19,0.002066115702479339
27863,21,0.006198347107438017
27863,22,0.012396694214876033
27863,23,0.026859504132231406
27863,24,0.030991735537190084
27863,25,0.049586776859504134
27863,26,0.045454545454545456
27863,27,0.04132231404958678
27863,28,0.06198347107438017
27863,29,0.049586776859504134
27863,30,0.04132231404958678
27863,31,0.049586776859504134
27863,32,0.028925619834710745
27863,33,0.028925619834710745
27863,34,0.026859504132231406
27863,35,0.008264462809917356
27863,36,0.008264462809917356
27863,37,0.002066115702479339
27871,20,0.2
27871,22,0.2
27871,25,0.2
27979,13,0.25
27979,19,0.25
27979,20,0.25
27979,21,0.75
27979,22,0.25
27979,23,0.75
27979,24,1.25
27979,25,1.75
27979,26,2.5
27979,27,1.0
27979,28,1.0
27979,29,3.25
27979,30,1.5
27979,31,0.75
27979,32,0.25
27979,33,0.25
27979,34,0.25
27979,35,0.75
27987,13,0.02631578947368421
27987,15,0.02631578947368421
27987,18,0.013157894736842105
27987,19,0.013157894736842105
27987,20,0.013157894736842105
27987,21,0.02631578947368421
27987,22,0.013157894736842105
27987,23,0.06578947368421052
27987,24,0.06578947368421052
27987,25,0.14473684210526316
27987,26,0.21052631578947367
27987,27,0.14473684210526316
27987,28,0.13157894736842105
27987,29,0.11842105263157894
27987,30,0.02631578947368421
27987,31,0.013157894736842105
27987,35,0.013157894736842105
27995,13,0.07142857142857142
27995,14,0.14285714285714285
27995,15,0.07142857142857142
27995,18,0.07142857142857142
27995,20,0.07142857142857142
27995,21,0.25
27995,22,0.03571428571428571
27995,23,0.14285714285714285
27995,24,0.25
27995,25,0.17857142857142858
27995,26,0.07142857142857142
27995,27,0.21428571428571427
27995,28,0.21428571428571427
27995,29,0.03571428571428571
27995,30,0.07142857142857142
27995,31,0.03571428571428571
27995,32,0.07142857142857142
27995,33,0.17857142857142858
27995,34,0.10714285714285714
27995,37,0.03571428571428571
27995,38,0.03571428571428571
28460,22,0.5
28460,23,0.5
28460,24,0.5
28460,25,0.5
28568,20,0.5
28568,21,0.5
28568,22,2.0
